2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:05,576 - INFO - ############Loading Model###########
2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:06,530 - INFO - Env 01, Goal (-18.0, 009.5), Episode 00000, setp 128, Reward -17.8, Crashed,
2020-04-16 15:41:08,904 - INFO - Env 34, Goal (016.0, -03.2), Episode 00004, setp 016, Reward -44.3, Crashed,
2020-04-16 15:41:08,904 - INFO - Env 41, Goal (016.0, -13.7), Episode 00004, setp 001, Reward -38.8, Crashed,
2020-04-16 15:41:08,904 - INFO - Env 35, Goal (009.5, -18.4), Episode 00004, setp 001, Reward -58.5, Crashed,
2020-04-16 15:41:08,904 - INFO - Env 42, Goal (017.4, -01.7), Episode 00004, setp 001, Reward -52.4, Crashed,
2020-04-16 15:41:08,905 - INFO - Env 38, Goal (010.4, -03.3), Episode 00004, setp 003, Reward -41.9, Crashed,
2020-04-16 15:41:08,905 - INFO - Env 43, Goal (013.6, -18.6), Episode 00004, setp 001, Reward -53.2, Crashed,
2020-04-16 15:41:08,905 - INFO - Env 39, Goal (015.6, -15.7), Episode 00004, setp 001, Reward -49.0, Crashed,
2020-04-16 15:41:08,905 - INFO - Env 37, Goal (009.3, -04.3), Episode 00004, setp 018, Reward -41.4, Crashed,
2020-04-16 15:41:08,906 - INFO - Env 36, Goal (011.6, -16.0), Episode 00004, setp 037, Reward -52.3, Crashed,
2020-04-16 15:41:08,906 - INFO - Env 40, Goal (013.9, -03.1), Episode 00004, setp 003, Reward -44.1, Crashed,
2020-04-16 15:41:09,523 - INFO - Env 14, Goal (018.0, 010.0), Episode 00008, setp 040, Reward -23.5, Crashed,
2020-04-16 15:41:09,523 - INFO - Env 12, Goal (014.0, 010.0), Episode 00008, setp 052, Reward -24.4, Crashed,
2020-04-16 15:41:09,523 - INFO - Env 10, Goal (010.0, 010.0), Episode 00008, setp 030, Reward -26.8, Crashed,
2020-04-16 15:41:09,525 - INFO - Env 11, Goal (012.0, 010.0), Episode 00008, setp 067, Reward -24.7, Crashed,
2020-04-16 15:41:09,531 - INFO - Env 13, Goal (016.0, 010.0), Episode 00008, setp 047, Reward -23.3, Crashed,
2020-04-16 15:41:09,952 - INFO - Env 13, Goal (016.0, 010.0), Episode 00009, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:09,952 - INFO - Env 12, Goal (014.0, 010.0), Episode 00009, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:09,952 - INFO - Env 10, Goal (010.0, 010.0), Episode 00009, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:09,952 - INFO - Env 11, Goal (012.0, 010.0), Episode 00009, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:09,953 - INFO - Env 14, Goal (018.0, 010.0), Episode 00009, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:11,560 - INFO - Env 16, Goal (005.5, -02.5), Episode 00007, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:11,561 - INFO - Env 17, Goal (-02.5, -02.5), Episode 00007, setp 067, Reward -22.5, Crashed,
2020-04-16 15:41:11,560 - INFO - Env 15, Goal (003.5, -02.5), Episode 00007, setp 034, Reward -26.3, Crashed,
2020-04-16 15:41:11,561 - INFO - Env 18, Goal (-00.5, -02.5), Episode 00007, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:12,053 - INFO - Env 32, Goal (-13.8, -04.3), Episode 00002, setp 107, Reward -51.2, Crashed,
2020-04-16 15:41:12,053 - INFO - Env 33, Goal (-16.9, -06.5), Episode 00002, setp 107, Reward -29.2, Crashed,
2020-04-16 15:41:12,053 - INFO - Env 31, Goal (-10.2, -04.3), Episode 00002, setp 074, Reward -35.1, Crashed,
2020-04-16 15:41:12,054 - INFO - Env 27, Goal (-10.2, -15.7), Episode 00002, setp 096, Reward -28.8, Crashed,
2020-04-16 15:41:12,054 - INFO - Env 25, Goal (-16.9, -13.5), Episode 00002, setp 107, Reward -32.6, Crashed,
2020-04-16 15:41:12,054 - INFO - Env 29, Goal (-06.0, -10.0), Episode 00002, setp 201, Reward -17.8, Time out,
2020-04-16 15:41:12,054 - INFO - Env 24, Goal (-18.0, -10.0), Episode 00002, setp 114, Reward -49.7, Crashed,
2020-04-16 15:41:12,055 - INFO - Env 26, Goal (-13.8, -15.7), Episode 00002, setp 103, Reward -46.2, Crashed,
2020-04-16 15:41:12,054 - INFO - Env 28, Goal (-07.2, -13.5), Episode 00002, setp 065, Reward -36.1, Crashed,
2020-04-16 15:41:12,057 - INFO - Env 30, Goal (-07.2, -06.5), Episode 00002, setp 201, Reward -22.1, Time out,
2020-04-16 15:41:13,455 - INFO - Env 22, Goal (003.5, -05.5), Episode 00005, setp 051, Reward -42.5, Crashed,
2020-04-16 15:41:13,462 - INFO - Env 20, Goal (-00.5, -05.5), Episode 00005, setp 001, Reward -47.5, Crashed,
2020-04-16 15:41:13,462 - INFO - Env 19, Goal (-02.5, -05.5), Episode 00005, setp 047, Reward -43.8, Crashed,
2020-04-16 15:41:13,462 - INFO - Env 21, Goal (001.5, -05.5), Episode 00005, setp 071, Reward -38.9, Crashed,
2020-04-16 15:41:13,464 - INFO - Env 23, Goal (005.5, -05.5), Episode 00005, setp 041, Reward -41.3, Crashed,
2020-04-16 15:41:14,818 - INFO - Env 36, Goal (012.5, -02.4), Episode 00005, setp 001, Reward -42.2, Crashed,
2020-04-16 15:41:14,818 - INFO - Env 40, Goal (016.4, -17.5), Episode 00005, setp 001, Reward -51.3, Crashed,
2020-04-16 15:41:14,818 - INFO - Env 42, Goal (018.4, -15.7), Episode 00005, setp 003, Reward -46.8, Crashed,
2020-04-16 15:41:14,818 - INFO - Env 34, Goal (009.8, -13.4), Episode 00005, setp 042, Reward -51.9, Crashed,
2020-04-16 15:41:14,818 - INFO - Env 38, Goal (010.8, -13.3), Episode 00005, setp 001, Reward -43.2, Crashed,
2020-04-16 15:41:14,819 - INFO - Env 35, Goal (010.2, -02.5), Episode 00005, setp 001, Reward -50.0, Crashed,
2020-04-16 15:41:14,819 - INFO - Env 37, Goal (016.0, -15.0), Episode 00005, setp 001, Reward -44.7, Crashed,
2020-04-16 15:41:14,820 - INFO - Env 39, Goal (009.3, -04.0), Episode 00005, setp 016, Reward -60.0, Crashed,
2020-04-16 15:41:14,820 - INFO - Env 41, Goal (009.8, -02.3), Episode 00005, setp 014, Reward -58.3, Crashed,
2020-04-16 15:41:14,823 - INFO - Env 43, Goal (009.1, -01.5), Episode 00005, setp 001, Reward -55.1, Crashed,
2020-04-16 15:41:18,945 - INFO - Env 10, Goal (010.0, 010.0), Episode 00010, setp 052, Reward -23.3, Crashed,
2020-04-16 15:41:18,945 - INFO - Env 13, Goal (016.0, 010.0), Episode 00010, setp 031, Reward -26.6, Crashed,
2020-04-16 15:41:18,946 - INFO - Env 14, Goal (018.0, 010.0), Episode 00010, setp 057, Reward -23.2, Crashed,
2020-04-16 15:41:18,949 - INFO - Env 11, Goal (012.0, 010.0), Episode 00010, setp 040, Reward -25.2, Crashed,
2020-04-16 15:41:18,973 - INFO - Env 12, Goal (014.0, 010.0), Episode 00010, setp 040, Reward -24.7, Crashed,
2020-04-16 15:41:20,531 - INFO - Env 16, Goal (005.5, -02.5), Episode 00008, setp 059, Reward -23.6, Crashed,
2020-04-16 15:41:20,532 - INFO - Env 17, Goal (-02.5, -02.5), Episode 00008, setp 056, Reward -25.5, Crashed,
2020-04-16 15:41:20,531 - INFO - Env 18, Goal (-00.5, -02.5), Episode 00008, setp 043, Reward -25.9, Crashed,
2020-04-16 15:41:20,534 - INFO - Env 15, Goal (003.5, -02.5), Episode 00008, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:22,263 - INFO - Env 09, Goal (005.0, 003.0), Episode 00008, setp 001, Reward -47.5, Crashed,
2020-04-16 15:41:22,264 - INFO - Env 06, Goal (-02.0, 003.0), Episode 00008, setp 031, Reward -42.9, Crashed,
2020-04-16 15:41:22,270 - INFO - Env 08, Goal (003.0, 003.0), Episode 00008, setp 113, Reward -35.7, Crashed,
2020-04-16 15:41:22,270 - INFO - Env 07, Goal (000.0, 003.0), Episode 00008, setp 039, Reward -43.7, Crashed,
2020-04-16 15:41:26,293 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00004, setp 173, Reward -31.2, Crashed,
2020-04-16 15:41:26,293 - INFO - Env 16, Goal (005.5, -02.5), Episode 00009, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:26,293 - INFO - Env 18, Goal (-00.5, -02.5), Episode 00009, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:26,293 - INFO - Env 01, Goal (-18.0, 009.5), Episode 00004, setp 025, Reward -40.1, Crashed,
2020-04-16 15:41:26,295 - INFO - Env 17, Goal (-02.5, -02.5), Episode 00009, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:26,293 - INFO - Env 02, Goal (-07.0, 011.5), Episode 00004, setp 001, Reward -42.5, Crashed,
2020-04-16 15:41:26,293 - INFO - Env 05, Goal (-12.5, 017.0), Episode 00004, setp 070, Reward -38.9, Crashed,
2020-04-16 15:41:26,293 - INFO - Env 04, Goal (-12.5, 004.0), Episode 00004, setp 122, Reward -28.0, Crashed,
2020-04-16 15:41:26,294 - INFO - Env 03, Goal (-07.0, 009.5), Episode 00004, setp 185, Reward -32.1, Crashed,
2020-04-16 15:41:26,294 - INFO - Env 15, Goal (003.5, -02.5), Episode 00009, setp 039, Reward -26.5, Crashed,
2020-04-16 15:41:35,561 - INFO - Env 09, Goal (005.0, 003.0), Episode 00009, setp 039, Reward -43.2, Crashed,
2020-04-16 15:41:35,561 - INFO - Env 07, Goal (000.0, 003.0), Episode 00009, setp 092, Reward -42.9, Crashed,
2020-04-16 15:41:35,561 - INFO - Env 06, Goal (-02.0, 003.0), Episode 00009, setp 001, Reward -47.5, Crashed,
2020-04-16 15:41:35,561 - INFO - Env 08, Goal (003.0, 003.0), Episode 00009, setp 063, Reward -43.4, Crashed,
2020-04-16 15:41:36,411 - INFO - Env 34, Goal (009.5, -03.2), Episode 00006, setp 002, Reward -42.9, Crashed,
2020-04-16 15:41:36,411 - INFO - Env 42, Goal (013.3, -04.8), Episode 00006, setp 001, Reward -43.3, Crashed,
2020-04-16 15:41:36,411 - INFO - Env 40, Goal (018.0, -19.0), Episode 00006, setp 054, Reward -42.6, Crashed,
2020-04-16 15:41:36,411 - INFO - Env 36, Goal (015.3, -13.8), Episode 00006, setp 035, Reward -48.5, Crashed,
2020-04-16 15:41:36,411 - INFO - Env 41, Goal (012.1, -15.2), Episode 00006, setp 031, Reward -52.5, Crashed,
2020-04-16 15:41:36,411 - INFO - Env 35, Goal (010.7, -16.2), Episode 00006, setp 129, Reward -58.8, Crashed,
2020-04-16 15:41:36,411 - INFO - Env 43, Goal (014.6, -14.5), Episode 00006, setp 141, Reward -54.5, Crashed,
2020-04-16 15:41:36,412 - INFO - Env 39, Goal (012.7, -18.0), Episode 00006, setp 001, Reward -53.6, Crashed,
2020-04-16 15:41:36,412 - INFO - Env 37, Goal (018.5, -02.0), Episode 00006, setp 033, Reward -54.5, Crashed,
2020-04-16 15:41:36,411 - INFO - Env 38, Goal (016.4, -02.7), Episode 00006, setp 001, Reward -49.5, Crashed,
2020-04-16 15:41:39,707 - INFO - Env 16, Goal (005.5, -02.5), Episode 00010, setp 043, Reward -26.5, Crashed,
2020-04-16 15:41:39,708 - INFO - Env 15, Goal (003.5, -02.5), Episode 00010, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:39,710 - INFO - Env 17, Goal (-02.5, -02.5), Episode 00010, setp 042, Reward -25.2, Crashed,
2020-04-16 15:41:39,721 - INFO - Env 18, Goal (-00.5, -02.5), Episode 00010, setp 074, Reward -21.6, Crashed,
2020-04-16 15:41:41,153 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00005, setp 063, Reward -36.6, Crashed,
2020-04-16 15:41:41,153 - INFO - Env 04, Goal (-12.5, 004.0), Episode 00005, setp 001, Reward -47.5, Crashed,
2020-04-16 15:41:41,153 - INFO - Env 02, Goal (-07.0, 011.5), Episode 00005, setp 017, Reward -40.8, Crashed,
2020-04-16 15:41:41,153 - INFO - Env 01, Goal (-18.0, 009.5), Episode 00005, setp 001, Reward -42.5, Crashed,
2020-04-16 15:41:41,154 - INFO - Env 03, Goal (-07.0, 009.5), Episode 00005, setp 081, Reward -37.5, Crashed,
2020-04-16 15:41:41,156 - INFO - Env 05, Goal (-12.5, 017.0), Episode 00005, setp 026, Reward -43.6, Crashed,
2020-04-16 15:41:43,645 - INFO - Env 08, Goal (003.0, 003.0), Episode 00010, setp 001, Reward -47.5, Crashed,
2020-04-16 15:41:43,646 - INFO - Env 06, Goal (-02.0, 003.0), Episode 00010, setp 038, Reward -43.0, Crashed,
2020-04-16 15:41:43,661 - INFO - Env 09, Goal (005.0, 003.0), Episode 00010, setp 001, Reward -47.5, Crashed,
2020-04-16 15:41:43,661 - INFO - Env 07, Goal (000.0, 003.0), Episode 00010, setp 001, Reward -47.5, Crashed,
2020-04-16 15:41:44,569 - INFO - Env 32, Goal (-13.8, -04.3), Episode 00003, setp 201, Reward -39.6, Time out,
2020-04-16 15:41:44,569 - INFO - Env 33, Goal (-16.9, -06.5), Episode 00003, setp 201, Reward -25.3, Time out,
2020-04-16 15:41:44,570 - INFO - Env 25, Goal (-16.9, -13.5), Episode 00003, setp 201, Reward -24.7, Time out,
2020-04-16 15:41:44,570 - INFO - Env 27, Goal (-10.2, -15.7), Episode 00003, setp 052, Reward -40.2, Crashed,
2020-04-16 15:41:44,570 - INFO - Env 24, Goal (-18.0, -10.0), Episode 00003, setp 001, Reward -45.0, Crashed,
2020-04-16 15:41:44,570 - INFO - Env 29, Goal (-06.0, -10.0), Episode 00003, setp 201, Reward -35.1, Time out,
2020-04-16 15:41:44,570 - INFO - Env 28, Goal (-07.2, -13.5), Episode 00003, setp 001, Reward -45.0, Crashed,
2020-04-16 15:41:44,570 - INFO - Env 26, Goal (-13.8, -15.7), Episode 00003, setp 052, Reward -39.3, Crashed,
2020-04-16 15:41:44,570 - INFO - Env 30, Goal (-07.2, -06.5), Episode 00003, setp 201, Reward -20.0, Time out,
2020-04-16 15:41:44,570 - INFO - Env 31, Goal (-10.2, -04.3), Episode 00003, setp 001, Reward -45.0, Crashed,
2020-04-16 15:41:45,292 - INFO - Env 20, Goal (-00.5, -05.5), Episode 00006, setp 057, Reward -38.9, Crashed,
2020-04-16 15:41:45,292 - INFO - Env 19, Goal (-02.5, -05.5), Episode 00006, setp 001, Reward -47.5, Crashed,
2020-04-16 15:41:45,292 - INFO - Env 22, Goal (003.5, -05.5), Episode 00006, setp 001, Reward -47.5, Crashed,
2020-04-16 15:41:45,292 - INFO - Env 23, Goal (005.5, -05.5), Episode 00006, setp 196, Reward -22.6, Crashed,
2020-04-16 15:41:45,292 - INFO - Env 21, Goal (001.5, -05.5), Episode 00006, setp 100, Reward -43.3, Crashed,
2020-04-16 15:41:49,664 - INFO - Env 08, Goal (003.0, 003.0), Episode 00011, setp 043, Reward -42.8, Crashed,
2020-04-16 15:41:49,664 - INFO - Env 09, Goal (005.0, 003.0), Episode 00011, setp 029, Reward -43.1, Crashed,
2020-04-16 15:41:49,664 - INFO - Env 16, Goal (005.5, -02.5), Episode 00011, setp 039, Reward -25.5, Crashed,
2020-04-16 15:41:49,664 - INFO - Env 07, Goal (000.0, 003.0), Episode 00011, setp 034, Reward -43.0, Crashed,
2020-04-16 15:41:49,664 - INFO - Env 15, Goal (003.5, -02.5), Episode 00011, setp 057, Reward -20.8, Crashed,
2020-04-16 15:41:49,667 - INFO - Env 18, Goal (-00.5, -02.5), Episode 00011, setp 069, Reward -22.4, Crashed,
2020-04-16 15:41:49,667 - INFO - Env 06, Goal (-02.0, 003.0), Episode 00011, setp 026, Reward -43.6, Crashed,
2020-04-16 15:41:49,670 - INFO - Env 17, Goal (-02.5, -02.5), Episode 00011, setp 037, Reward -26.0, Crashed,
2020-04-16 15:41:50,216 - INFO - Env 10, Goal (010.0, 010.0), Episode 00011, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:50,216 - INFO - Env 11, Goal (012.0, 010.0), Episode 00011, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:50,216 - INFO - Env 14, Goal (018.0, 010.0), Episode 00011, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:50,216 - INFO - Env 13, Goal (016.0, 010.0), Episode 00011, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:50,216 - INFO - Env 12, Goal (014.0, 010.0), Episode 00011, setp 198, Reward -28.9, Crashed,
2020-04-16 15:41:55,269 - INFO - Env 16, Goal (005.5, -02.5), Episode 00012, setp 046, Reward -26.2, Crashed,
2020-04-16 15:41:55,269 - INFO - Env 15, Goal (003.5, -02.5), Episode 00012, setp 049, Reward -26.1, Crashed,
2020-04-16 15:41:55,269 - INFO - Env 17, Goal (-02.5, -02.5), Episode 00012, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:55,269 - INFO - Env 18, Goal (-00.5, -02.5), Episode 00012, setp 001, Reward -30.0, Crashed,
2020-04-16 15:41:59,205 - INFO - Env 20, Goal (-00.5, -05.5), Episode 00007, setp 001, Reward -47.5, Crashed,
2020-04-16 15:41:59,205 - INFO - Env 21, Goal (001.5, -05.5), Episode 00007, setp 094, Reward -41.3, Crashed,
2020-04-16 15:41:59,205 - INFO - Env 19, Goal (-02.5, -05.5), Episode 00007, setp 073, Reward -41.5, Crashed,
2020-04-16 15:41:59,207 - INFO - Env 22, Goal (003.5, -05.5), Episode 00007, setp 040, Reward -42.0, Crashed,
2020-04-16 15:41:59,208 - INFO - Env 23, Goal (005.5, -05.5), Episode 00007, setp 093, Reward -34.0, Crashed,
2020-04-16 15:42:00,842 - INFO - Env 12, Goal (014.0, 010.0), Episode 00012, setp 062, Reward -25.2, Crashed,
2020-04-16 15:42:00,843 - INFO - Env 10, Goal (010.0, 010.0), Episode 00012, setp 069, Reward -23.7, Crashed,
2020-04-16 15:42:00,843 - INFO - Env 14, Goal (018.0, 010.0), Episode 00012, setp 059, Reward -23.2, Crashed,
2020-04-16 15:42:00,844 - INFO - Env 11, Goal (012.0, 010.0), Episode 00012, setp 049, Reward -23.6, Crashed,
2020-04-16 15:42:00,849 - INFO - Env 13, Goal (016.0, 010.0), Episode 00012, setp 052, Reward -23.4, Crashed,
2020-04-16 15:42:01,908 - INFO - Env 06, Goal (-02.0, 003.0), Episode 00012, setp 040, Reward -42.8, Crashed,
2020-04-16 15:42:01,908 - INFO - Env 08, Goal (003.0, 003.0), Episode 00012, setp 001, Reward -47.5, Crashed,
2020-04-16 15:42:01,908 - INFO - Env 07, Goal (000.0, 003.0), Episode 00012, setp 074, Reward -43.4, Crashed,
2020-04-16 15:42:01,908 - INFO - Env 09, Goal (005.0, 003.0), Episode 00012, setp 037, Reward -42.7, Crashed,
2020-04-16 15:42:07,429 - INFO - Env 08, Goal (003.0, 003.0), Episode 00013, setp 034, Reward -42.7, Crashed,
2020-04-16 15:42:07,429 - INFO - Env 20, Goal (-00.5, -05.5), Episode 00008, setp 054, Reward -44.2, Crashed,
2020-04-16 15:42:07,429 - INFO - Env 09, Goal (005.0, 003.0), Episode 00013, setp 001, Reward -47.5, Crashed,
2020-04-16 15:42:07,430 - INFO - Env 07, Goal (000.0, 003.0), Episode 00013, setp 043, Reward -42.8, Crashed,
2020-04-16 15:42:07,430 - INFO - Env 21, Goal (001.5, -05.5), Episode 00008, setp 001, Reward -47.5, Crashed,
2020-04-16 15:42:07,430 - INFO - Env 23, Goal (005.5, -05.5), Episode 00008, setp 030, Reward -43.6, Crashed,
2020-04-16 15:42:07,430 - INFO - Env 19, Goal (-02.5, -05.5), Episode 00008, setp 001, Reward -47.5, Crashed,
2020-04-16 15:42:07,440 - INFO - Env 22, Goal (003.5, -05.5), Episode 00008, setp 042, Reward -42.0, Crashed,
2020-04-16 15:42:07,440 - INFO - Env 06, Goal (-02.0, 003.0), Episode 00013, setp 001, Reward -47.5, Crashed,
2020-04-16 15:42:08,908 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00006, setp 078, Reward -31.4, Crashed,
2020-04-16 15:42:08,908 - INFO - Env 01, Goal (-18.0, 009.5), Episode 00006, setp 044, Reward -38.8, Crashed,
2020-04-16 15:42:08,908 - INFO - Env 03, Goal (-07.0, 009.5), Episode 00006, setp 001, Reward -42.5, Crashed,
2020-04-16 15:42:08,908 - INFO - Env 40, Goal (014.5, -14.0), Episode 00007, setp 001, Reward -46.3, Crashed,
2020-04-16 15:42:08,908 - INFO - Env 35, Goal (016.4, -13.1), Episode 00007, setp 001, Reward -33.0, Crashed,
2020-04-16 15:42:08,908 - INFO - Env 02, Goal (-07.0, 011.5), Episode 00006, setp 148, Reward -24.6, Crashed,
2020-04-16 15:42:08,908 - INFO - Env 04, Goal (-12.5, 004.0), Episode 00006, setp 185, Reward -33.6, Crashed,
2020-04-16 15:42:08,908 - INFO - Env 34, Goal (015.4, -16.6), Episode 00007, setp 084, Reward -56.6, Crashed,
2020-04-16 15:42:08,909 - INFO - Env 41, Goal (017.3, -03.1), Episode 00007, setp 001, Reward -39.9, Crashed,
2020-04-16 15:42:08,909 - INFO - Env 05, Goal (-12.5, 017.0), Episode 00006, setp 001, Reward -47.5, Crashed,
2020-04-16 15:42:08,909 - INFO - Env 39, Goal (011.4, -03.7), Episode 00007, setp 198, Reward -29.4, Crashed,
2020-04-16 15:42:08,909 - INFO - Env 36, Goal (012.8, -01.9), Episode 00007, setp 001, Reward -49.4, Crashed,
2020-04-16 15:42:08,909 - INFO - Env 43, Goal (014.2, -04.2), Episode 00007, setp 027, Reward -44.2, Crashed,
2020-04-16 15:42:08,909 - INFO - Env 37, Goal (009.4, -02.8), Episode 00007, setp 057, Reward -40.2, Crashed,
2020-04-16 15:42:08,909 - INFO - Env 42, Goal (018.7, -16.7), Episode 00007, setp 002, Reward -55.4, Crashed,
2020-04-16 15:42:08,912 - INFO - Env 38, Goal (016.8, -18.3), Episode 00007, setp 002, Reward -56.5, Crashed,
2020-04-16 15:42:10,566 - INFO - Env 12, Goal (014.0, 010.0), Episode 00013, setp 001, Reward -30.0, Crashed,
2020-04-16 15:42:10,566 - INFO - Env 10, Goal (010.0, 010.0), Episode 00013, setp 001, Reward -30.0, Crashed,
2020-04-16 15:42:10,566 - INFO - Env 11, Goal (012.0, 010.0), Episode 00013, setp 001, Reward -30.0, Crashed,
2020-04-16 15:42:10,566 - INFO - Env 13, Goal (016.0, 010.0), Episode 00013, setp 065, Reward -27.7, Crashed,
2020-04-16 15:42:10,567 - INFO - Env 14, Goal (018.0, 010.0), Episode 00013, setp 001, Reward -30.0, Crashed,
2020-04-16 15:42:11,838 - INFO - Env 17, Goal (-02.5, -02.5), Episode 00013, setp 056, Reward -22.5, Crashed,
2020-04-16 15:42:11,838 - INFO - Env 15, Goal (003.5, -02.5), Episode 00013, setp 001, Reward -30.0, Crashed,
2020-04-16 15:42:11,845 - INFO - Env 16, Goal (005.5, -02.5), Episode 00013, setp 038, Reward -24.6, Crashed,
2020-04-16 15:42:11,845 - INFO - Env 18, Goal (-00.5, -02.5), Episode 00013, setp 095, Reward 13.6 , Reach Goal,
2020-04-16 15:42:13,801 - INFO - Env 09, Goal (005.0, 003.0), Episode 00014, setp 023, Reward -42.7, Crashed,
2020-04-16 15:42:13,801 - INFO - Env 06, Goal (-02.0, 003.0), Episode 00014, setp 028, Reward -42.7, Crashed,
2020-04-16 15:42:13,801 - INFO - Env 08, Goal (003.0, 003.0), Episode 00014, setp 036, Reward -43.6, Crashed,
2020-04-16 15:42:13,801 - INFO - Env 07, Goal (000.0, 003.0), Episode 00014, setp 001, Reward -47.5, Crashed,
2020-04-16 15:42:15,318 - INFO - Env 24, Goal (-18.0, -10.0), Episode 00004, setp 192, Reward -56.1, Crashed,
2020-04-16 15:42:15,318 - INFO - Env 28, Goal (-07.2, -13.5), Episode 00004, setp 106, Reward -28.1, Crashed,
2020-04-16 15:42:15,318 - INFO - Env 25, Goal (-16.9, -13.5), Episode 00004, setp 201, Reward -29.8, Time out,
2020-04-16 15:42:15,318 - INFO - Env 33, Goal (-16.9, -06.5), Episode 00004, setp 081, Reward -34.5, Crashed,
2020-04-16 15:42:15,318 - INFO - Env 32, Goal (-13.8, -04.3), Episode 00004, setp 089, Reward -32.8, Crashed,
2020-04-16 15:42:15,319 - INFO - Env 31, Goal (-10.2, -04.3), Episode 00004, setp 172, Reward -43.0, Crashed,
2020-04-16 15:42:15,321 - INFO - Env 26, Goal (-13.8, -15.7), Episode 00004, setp 153, Reward -41.2, Crashed,
2020-04-16 15:42:15,322 - INFO - Env 29, Goal (-06.0, -10.0), Episode 00004, setp 053, Reward -39.1, Crashed,
2020-04-16 15:42:15,324 - INFO - Env 30, Goal (-07.2, -06.5), Episode 00004, setp 201, Reward -27.9, Time out,
2020-04-16 15:42:15,328 - INFO - Env 27, Goal (-10.2, -15.7), Episode 00004, setp 001, Reward -45.0, Crashed,
